Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
10,2009.0,596.3,Javier Vazquez,Braves,32.0,13.0,37.0,91.0,68.0,0.17600000000000002,12.0,9.0,3.0,0.0,0.0,6.0,3.0,3.0,0.0,14.0,0.0,0.0,0.0,312.0,2009.0,Javier Vazquez,Braves,32.0,583.3,15.0,10.0,2.87,70.0,5.9,32.0,32.0,3.0,0.0,0.0,0.0,219.1,181.0,75.0,20.0,44.0,2.0,4.0,0.0,238.0,874.0,3315.0
11,2009.0,592.0,Ryan Braun,Brewers,25.0,592.0,158.0,708.0,635.0,0.32,203.0,126.0,39.0,6.0,32.0,113.0,114.0,57.0,1.0,121.0,13.0,20.0,6.0,2583.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2009.0,592.0,Ryan Howard,Phillies,29.0,592.0,160.0,703.0,616.0,0.279,172.0,86.0,37.0,4.0,45.0,105.0,141.0,75.0,8.0,186.0,6.0,8.0,1.0,2870.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2009.0,583.0,Joe Mauer,Twins,26.0,583.0,138.0,606.0,523.0,0.365,191.0,132.0,30.0,1.0,28.0,94.0,96.0,76.0,14.0,63.0,2.0,4.0,1.0,2540.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2009.0,580.0,Miguel Cabrera,Tigers,26.0,580.0,160.0,685.0,611.0,0.324,198.0,130.0,34.0,0.0,34.0,96.0,103.0,68.0,14.0,107.0,5.0,6.0,2.0,2491.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2009.0,575.0,Adam Wainwright,Cardinals,27.0,19.0,40.0,96.0,89.0,0.18,16.0,8.0,5.0,1.0,2.0,7.0,4.0,1.0,0.0,26.0,0.0,0.0,0.0,313.0,2009.0,Adam Wainwright,Cardinals,27.0,556.0,19.0,8.0,2.63,68.0,5.3,34.0,34.0,1.0,0.0,0.0,0.0,233.0,216.0,75.0,17.0,66.0,1.0,3.0,0.0,212.0,970.0,3614.0
16,2009.0,572.0,Aaron Hill,Blue Jays,27.0,572.0,158.0,734.0,682.0,0.28600000000000003,195.0,122.0,37.0,0.0,36.0,103.0,108.0,42.0,1.0,98.0,5.0,6.0,2.0,2547.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2009.0,566.0,Ryan Zimmerman,Nationals,24.0,566.0,157.0,694.0,610.0,0.292,178.0,105.0,37.0,3.0,33.0,110.0,106.0,72.0,9.0,119.0,2.0,2.0,0.0,2827.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2009.0,562.0,Adam Lind,Blue Jays,25.0,562.0,151.0,654.0,587.0,0.305,179.0,98.0,46.0,0.0,35.0,93.0,114.0,58.0,7.0,110.0,5.0,1.0,1.0,2638.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,2009.0,561.0,Hanley Ramirez,Marlins,25.0,561.0,151.0,652.0,576.0,0.342,197.0,130.0,42.0,1.0,24.0,101.0,106.0,61.0,14.0,101.0,9.0,27.0,8.0,2315.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2009.0,561.0,Chase Utley,Phillies,30.0,561.0,156.0,687.0,571.0,0.282,161.0,98.0,28.0,4.0,31.0,112.0,93.0,88.0,3.0,110.0,24.0,23.0,0.0,2845.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2009.0,554.0,Derrek Lee,Cubs,33.0,554.0,141.0,615.0,532.0,0.306,163.0,90.0,36.0,2.0,35.0,91.0,111.0,76.0,6.0,109.0,3.0,1.0,0.0,2429.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2009.0,542.5999999999998,Chris Carpenter,Cardinals,34.0,18.0,28.0,69.0,63.0,0.175,11.0,7.0,3.0,0.0,1.0,3.0,7.0,2.0,0.0,13.0,1.0,0.0,0.0,205.0,2009.0,Chris Carpenter,Cardinals,34.0,524.5999999999998,17.0,4.0,2.24,48.0,5.2,28.0,28.0,3.0,1.0,0.0,0.0,192.2,156.0,49.0,7.0,38.0,1.0,7.0,0.0,144.0,750.0,2670.0
23,2009.0,541.0,Dustin Pedroia,Red Sox,25.0,541.0,154.0,714.0,626.0,0.29600000000000004,185.0,121.0,48.0,1.0,15.0,115.0,72.0,74.0,3.0,45.0,5.0,20.0,8.0,2829.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2009.0,538.0,Evan Longoria,Rays,23.0,538.0,157.0,671.0,584.0,0.281,164.0,87.0,44.0,0.0,33.0,100.0,113.0,72.0,11.0,140.0,8.0,9.0,0.0,2655.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,2009.0,536.0,Robinson Cano,Yankees,26.0,536.0,161.0,674.0,637.0,0.32,204.0,129.0,48.0,2.0,25.0,103.0,85.0,30.0,2.0,63.0,3.0,5.0,7.0,2288.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,2009.0,536.0,Matt Holliday,- - -,29.0,536.0,156.0,670.0,581.0,0.313,182.0,116.0,39.0,3.0,24.0,94.0,109.0,72.0,8.0,101.0,10.0,14.0,7.0,2428.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2009.0,533.0,Ian Kinsler,Rangers,27.0,533.0,144.0,640.0,566.0,0.253,143.0,76.0,32.0,4.0,31.0,101.0,86.0,59.0,0.0,77.0,6.0,31.0,5.0,2455.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,2009.0,531.0,CC Sabathia,Yankees,28.0,2.0,34.0,4.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,2009.0,CC Sabathia,Yankees,28.0,529.0,19.0,8.0,3.37,86.0,5.8,34.0,34.0,2.0,1.0,0.0,0.0,230.0,197.0,96.0,18.0,67.0,7.0,9.0,0.0,197.0,938.0,3587.0
29,2009.0,531.0,Andre Ethier,Dodgers,27.0,531.0,160.0,685.0,596.0,0.272,162.0,86.0,42.0,3.0,31.0,92.0,106.0,72.0,10.0,116.0,13.0,6.0,4.0,2758.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2009.0,531.0,Troy Tulowitzki,Rockies,24.0,531.0,151.0,628.0,543.0,0.297,161.0,95.0,25.0,9.0,32.0,101.0,92.0,73.0,4.0,112.0,3.0,20.0,11.0,2475.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,2009.0,529.0,Victor Martinez,- - -,30.0,529.0,155.0,672.0,588.0,0.303,178.0,121.0,33.0,1.0,23.0,88.0,108.0,75.0,3.0,74.0,3.0,1.0,0.0,2728.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,2009.0,525.0,Jason Bay,Red Sox,30.0,525.0,151.0,638.0,531.0,0.267,142.0,74.0,29.0,3.0,36.0,103.0,119.0,94.0,4.0,162.0,9.0,13.0,3.0,2546.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,2009.0,519.0,Kendrys Morales,Angels,26.0,519.0,152.0,622.0,566.0,0.306,173.0,94.0,43.0,2.0,34.0,86.0,108.0,46.0,10.0,117.0,2.0,3.0,7.0,2499.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,2009.0,519.0,Pablo Sandoval,Giants,22.0,519.0,153.0,633.0,572.0,0.33,189.0,115.0,44.0,5.0,25.0,79.0,90.0,52.0,13.0,83.0,4.0,5.0,5.0,2180.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,2009.0,518.0,Jayson Werth,Phillies,30.0,518.0,159.0,676.0,571.0,0.268,153.0,90.0,26.0,1.0,36.0,98.0,99.0,91.0,8.0,156.0,8.0,20.0,3.0,3046.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,2009.0,515.0,Josh Johnson,Marlins,25.0,19.0,34.0,77.0,62.0,0.194,12.0,8.0,1.0,0.0,3.0,8.0,10.0,6.0,0.0,33.0,0.0,0.0,0.0,297.0,2009.0,Josh Johnson,Marlins,25.0,496.0,15.0,5.0,3.23,75.0,5.5,33.0,33.0,2.0,0.0,0.0,0.0,209.0,184.0,77.0,14.0,58.0,6.0,6.0,0.0,191.0,855.0,3284.0
37,2009.0,515.0,Derek Jeter,Yankees,35.0,515.0,153.0,716.0,634.0,0.334,212.0,166.0,27.0,1.0,18.0,107.0,66.0,72.0,4.0,90.0,5.0,30.0,5.0,2746.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,2009.0,514.0,Carlos Lee,Astros,33.0,514.0,160.0,662.0,610.0,0.3,183.0,121.0,35.0,1.0,26.0,65.0,102.0,41.0,5.0,51.0,3.0,5.0,3.0,2321.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,2009.0,510.0,Ben Zobrist,Rays,28.0,510.0,152.0,599.0,501.0,0.297,149.0,87.0,28.0,7.0,27.0,91.0,91.0,91.0,4.0,104.0,2.0,17.0,6.0,2432.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,2009.0,508.3,Josh Beckett,Red Sox,29.0,5.0,32.0,5.0,5.0,0.2,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0,2009.0,Josh Beckett,Red Sox,29.0,503.3,17.0,6.0,3.86,91.0,4.2,32.0,32.0,4.0,2.0,0.0,0.0,212.1,198.0,99.0,25.0,55.0,1.0,7.0,1.0,199.0,883.0,3367.0
41,2009.0,505.0,Justin Morneau,Twins,28.0,505.0,135.0,590.0,508.0,0.274,139.0,77.0,31.0,1.0,30.0,85.0,100.0,72.0,12.0,86.0,3.0,0.0,0.0,2183.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,2009.0,505.0,Adam Dunn,Nationals,29.0,505.0,159.0,668.0,546.0,0.267,146.0,79.0,29.0,0.0,38.0,81.0,105.0,116.0,16.0,177.0,4.0,0.0,1.0,2893.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,2009.0,501.0,Michael Cuddyer,Twins,30.0,501.0,153.0,650.0,588.0,0.276,162.0,89.0,34.0,7.0,32.0,93.0,94.0,54.0,3.0,118.0,6.0,6.0,1.0,2525.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,2009.0,501.0,Jimmy Rollins,Phillies,30.0,501.0,155.0,725.0,672.0,0.25,168.0,99.0,43.0,5.0,21.0,100.0,77.0,44.0,1.0,70.0,2.0,31.0,8.0,2580.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,2009.0,494.0,Brian Roberts,Orioles,31.0,494.0,159.0,717.0,632.0,0.28300000000000003,179.0,106.0,56.0,1.0,16.0,110.0,79.0,74.0,3.0,112.0,2.0,30.0,7.0,2901.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2009.0,492.0,Matt Kemp,Dodgers,24.0,492.0,159.0,667.0,606.0,0.297,180.0,122.0,25.0,7.0,26.0,97.0,101.0,52.0,6.0,139.0,3.0,34.0,8.0,2640.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,2009.0,492.0,Johnny Damon,Yankees,35.0,492.0,143.0,626.0,550.0,0.282,155.0,92.0,36.0,3.0,24.0,107.0,82.0,71.0,1.0,98.0,2.0,12.0,0.0,2541.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,2009.0,490.5999999999999,Cliff Lee,- - -,30.0,-1.0,34.0,41.0,38.0,0.184,7.0,5.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,14.0,0.0,0.0,0.0,150.0,2009.0,Cliff Lee,- - -,30.0,491.5999999999999,14.0,13.0,3.22,83.0,6.4,34.0,34.0,6.0,2.0,0.0,0.0,231.2,245.0,88.0,17.0,43.0,1.0,5.0,0.0,181.0,969.0,3533.0
49,2009.0,489.5999999999999,Matt Cain,Giants,24.0,-9.0,33.0,73.0,60.0,0.15,9.0,6.0,2.0,1.0,0.0,2.0,3.0,4.0,0.0,31.0,0.0,0.0,0.0,276.0,2009.0,Matt Cain,Giants,24.0,498.5999999999999,14.0,8.0,2.89,70.0,3.4,33.0,33.0,4.0,0.0,0.0,0.0,217.2,184.0,73.0,22.0,73.0,6.0,3.0,0.0,171.0,886.0,3362.0
50,2009.0,484.0,Bobby Abreu,Angels,35.0,484.0,152.0,667.0,563.0,0.293,165.0,118.0,29.0,3.0,15.0,96.0,103.0,94.0,7.0,113.0,1.0,30.0,8.0,2814.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,2009.0,484.0,Nick Markakis,Orioles,25.0,484.0,161.0,711.0,642.0,0.293,188.0,123.0,45.0,2.0,18.0,94.0,101.0,56.0,0.0,98.0,3.0,6.0,2.0,2763.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,2009.0,481.0,Todd Helton,Rockies,35.0,481.0,151.0,645.0,544.0,0.325,177.0,121.0,38.0,3.0,15.0,79.0,86.0,89.0,5.0,73.0,2.0,0.0,1.0,2768.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,2009.0,480.3,Jon Lester,Red Sox,25.0,-2.0,32.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,2009.0,Jon Lester,Red Sox,25.0,482.3,15.0,8.0,3.41,77.0,5.4,32.0,32.0,2.0,0.0,0.0,0.0,203.1,186.0,80.0,20.0,64.0,0.0,3.0,0.0,225.0,843.0,3404.0
54,2009.0,479.0,Raul Ibanez,Phillies,37.0,479.0,134.0,565.0,500.0,0.272,136.0,67.0,32.0,3.0,34.0,93.0,93.0,56.0,8.0,119.0,4.0,4.0,0.0,2306.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,2009.0,479.0,Kevin Youkilis,Red Sox,30.0,479.0,136.0,588.0,491.0,0.305,150.0,86.0,36.0,1.0,27.0,99.0,94.0,77.0,6.0,125.0,16.0,7.0,2.0,2601.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,2009.0,476.0,Alex Rodriguez,Yankees,33.0,476.0,124.0,535.0,444.0,0.28600000000000003,127.0,79.0,17.0,1.0,30.0,78.0,100.0,80.0,7.0,97.0,8.0,14.0,2.0,2126.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,2009.0,473.0,Mark Reynolds,Diamondbacks,25.0,473.0,155.0,662.0,578.0,0.26,150.0,75.0,30.0,1.0,44.0,98.0,102.0,76.0,3.0,223.0,5.0,24.0,9.0,2709.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,2009.0,471.0,Billy Butler,Royals,23.0,471.0,159.0,672.0,608.0,0.301,183.0,110.0,51.0,1.0,21.0,78.0,93.0,58.0,3.0,103.0,2.0,1.0,0.0,2599.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,2009.0,468.0,Jason Kubel,Twins,27.0,468.0,146.0,578.0,514.0,0.3,154.0,89.0,35.0,2.0,28.0,73.0,103.0,56.0,9.0,106.0,3.0,1.0,1.0,2341.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,2009.0,467.0,Shane Victorino,Phillies,28.0,467.0,156.0,694.0,620.0,0.292,181.0,119.0,39.0,13.0,10.0,102.0,62.0,60.0,1.0,71.0,6.0,25.0,8.0,2438.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,2009.0,465.0,Brandon Phillips,Reds,28.0,465.0,153.0,644.0,584.0,0.276,161.0,106.0,30.0,5.0,20.0,78.0,98.0,44.0,3.0,75.0,6.0,25.0,9.0,2361.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
