Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
10,2019.0,596.0,Mookie Betts,Red Sox,26.0,596.0,148.0,697.0,589.0,0.294,173.0,99.0,40.0,5.0,29.0,134.0,79.0,96.0,6.0,100.0,3.0,16.0,3.0,2875.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2019.0,587.5999999999998,Shane Bieber,Indians,24.0,-3.0,33.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,21.0,2019.0,Shane Bieber,Indians,24.0,590.5999999999998,15.0,7.0,3.23,75.0,5.5,33.0,32.0,3.0,2.0,0.0,0.0,208.2,176.0,81.0,30.0,39.0,1.0,6.0,1.0,252.0,831.0,3234.0
12,2019.0,586.0,Rafael Devers,Red Sox,22.0,586.0,152.0,683.0,628.0,0.309,194.0,108.0,51.0,4.0,31.0,125.0,114.0,48.0,7.0,116.0,4.0,8.0,8.0,2565.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2019.0,584.0,Carlos Santana,Indians,33.0,584.0,154.0,672.0,560.0,0.28600000000000003,160.0,95.0,30.0,1.0,34.0,110.0,93.0,107.0,12.0,104.0,3.0,4.0,0.0,2736.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2019.0,570.0,Xander Bogaerts,Red Sox,26.0,570.0,151.0,680.0,599.0,0.306,183.0,100.0,51.0,0.0,32.0,107.0,112.0,74.0,2.0,121.0,2.0,4.0,2.0,2785.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2019.0,567.0,Ketel Marte,Diamondbacks,25.0,567.0,144.0,628.0,569.0,0.329,187.0,110.0,36.0,9.0,32.0,97.0,92.0,53.0,2.0,86.0,4.0,10.0,2.0,2402.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2019.0,566.0,Juan Soto,Nationals,20.0,566.0,146.0,644.0,530.0,0.285,151.0,82.0,30.0,5.0,34.0,107.0,108.0,106.0,2.0,129.0,3.0,12.0,1.0,2734.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2019.0,557.0,Jacob deGrom,Mets,31.0,19.0,32.0,67.0,62.0,0.194,12.0,8.0,2.0,0.0,2.0,3.0,6.0,4.0,0.0,18.0,0.0,0.0,0.0,242.0,2019.0,Jacob deGrom,Mets,31.0,538.0,10.0,8.0,2.51,55.0,6.6,31.0,31.0,0.0,0.0,0.0,0.0,197.0,152.0,59.0,19.0,43.0,1.0,7.0,0.0,248.0,781.0,3202.0
18,2019.0,554.0,Ronald Acuna Jr.,Braves,21.0,554.0,156.0,715.0,626.0,0.28,175.0,110.0,22.0,2.0,41.0,127.0,101.0,76.0,4.0,188.0,9.0,37.0,9.0,3048.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,2019.0,552.0,Josh Bell,Pirates,26.0,552.0,143.0,613.0,527.0,0.277,146.0,69.0,37.0,3.0,37.0,94.0,116.0,74.0,13.0,118.0,5.0,0.0,1.0,2442.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2019.0,551.0,Peter Alonso,Mets,24.0,551.0,156.0,672.0,578.0,0.261,151.0,69.0,30.0,2.0,50.0,98.0,115.0,70.0,6.0,174.0,21.0,1.0,0.0,2679.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2019.0,546.0,Stephen Strasburg,Nationals,30.0,12.0,33.0,77.0,69.0,0.174,12.0,10.0,1.0,0.0,1.0,4.0,10.0,3.0,0.0,23.0,0.0,0.0,0.0,311.0,2019.0,Stephen Strasburg,Nationals,30.0,534.0,17.0,6.0,3.37,76.0,5.4,32.0,32.0,0.0,0.0,0.0,0.0,203.0,157.0,78.0,23.0,56.0,4.0,10.0,0.0,241.0,821.0,3292.0
22,2019.0,542.3,Zack Greinke,- - -,35.0,40.0,35.0,56.0,50.0,0.28,14.0,6.0,4.0,1.0,3.0,7.0,8.0,2.0,0.0,12.0,0.0,1.0,1.0,177.0,2019.0,Zack Greinke,- - -,35.0,502.3,17.0,5.0,3.05,68.0,5.0,32.0,32.0,0.0,0.0,0.0,0.0,200.1,173.0,73.0,21.0,29.0,2.0,4.0,1.0,178.0,783.0,3005.0
23,2019.0,533.0,Eduardo Escobar,Diamondbacks,30.0,533.0,155.0,686.0,624.0,0.271,169.0,95.0,29.0,10.0,35.0,94.0,118.0,49.0,3.0,128.0,3.0,5.0,1.0,2650.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2019.0,527.0,J.D. Martinez,Red Sox,31.0,527.0,142.0,639.0,559.0,0.302,169.0,99.0,33.0,2.0,35.0,96.0,103.0,70.0,9.0,133.0,4.0,1.0,0.0,2390.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,2019.0,525.0,DJ LeMahieu,Yankees,30.0,525.0,141.0,640.0,588.0,0.328,193.0,134.0,31.0,2.0,26.0,108.0,99.0,45.0,0.0,88.0,2.0,5.0,2.0,2413.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,2019.0,522.0,Yuli Gurriel,Astros,35.0,522.0,140.0,596.0,549.0,0.302,166.0,94.0,40.0,2.0,30.0,84.0,102.0,36.0,2.0,63.0,5.0,4.0,3.0,2028.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2019.0,521.0,Charlie Blackmon,Rockies,32.0,521.0,136.0,618.0,566.0,0.316,179.0,99.0,42.0,7.0,31.0,111.0,85.0,38.0,1.0,101.0,9.0,2.0,5.0,2286.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,2019.0,518.0,Francisco Lindor,Indians,25.0,518.0,138.0,635.0,580.0,0.29,168.0,96.0,39.0,2.0,31.0,100.0,72.0,46.0,9.0,92.0,3.0,22.0,5.0,2354.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2019.0,518.0,Jorge Soler,Royals,27.0,518.0,158.0,664.0,576.0,0.262,151.0,72.0,33.0,1.0,45.0,92.0,112.0,72.0,3.0,174.0,10.0,3.0,1.0,2693.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2019.0,510.0,Ozzie Albies,Braves,22.0,510.0,156.0,682.0,623.0,0.299,186.0,111.0,43.0,8.0,24.0,100.0,84.0,52.0,6.0,108.0,4.0,15.0,4.0,2400.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,2019.0,507.0,Trey Mancini,Orioles,27.0,507.0,150.0,661.0,588.0,0.293,172.0,98.0,38.0,2.0,34.0,103.0,94.0,59.0,3.0,137.0,9.0,1.0,0.0,2622.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,2019.0,499.0,Bryce Harper,Phillies,26.0,499.0,152.0,657.0,550.0,0.258,142.0,74.0,34.0,0.0,34.0,95.0,109.0,99.0,11.0,172.0,5.0,14.0,3.0,2684.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,2019.0,496.5999999999999,Lucas Giolito,White Sox,24.0,0.0,29.0,4.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,2019.0,Lucas Giolito,White Sox,24.0,496.5999999999999,14.0,9.0,3.41,67.0,5.1,29.0,29.0,3.0,2.0,0.0,0.0,176.2,131.0,69.0,24.0,57.0,1.0,4.0,0.0,228.0,705.0,2814.0
34,2019.0,495.3,Jack Flaherty,Cardinals,23.0,5.0,37.0,63.0,51.0,0.17600000000000002,9.0,6.0,3.0,0.0,0.0,3.0,4.0,2.0,0.0,16.0,0.0,1.0,1.0,232.0,2019.0,Jack Flaherty,Cardinals,23.0,490.3,10.0,8.0,2.85,60.0,4.5,32.0,32.0,0.0,0.0,0.0,0.0,189.1,133.0,62.0,25.0,54.0,2.0,7.0,0.0,225.0,750.0,3110.0
35,2019.0,495.0,Anthony Rizzo,Cubs,29.0,495.0,145.0,611.0,510.0,0.294,150.0,91.0,29.0,3.0,27.0,89.0,94.0,71.0,3.0,85.0,27.0,5.0,2.0,2465.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,2019.0,493.5999999999999,Patrick Corbin,Nationals,29.0,-13.0,32.0,70.0,63.0,0.079,5.0,4.0,1.0,0.0,0.0,2.0,3.0,3.0,0.0,27.0,0.0,0.0,0.0,241.0,2019.0,Patrick Corbin,Nationals,29.0,506.5999999999999,14.0,7.0,3.05,67.0,5.0,32.0,32.0,1.0,1.0,0.0,0.0,197.2,162.0,75.0,21.0,68.0,2.0,3.0,0.0,230.0,813.0,3205.0
37,2019.0,491.5999999999999,Charlie Morton,Rays,35.0,-2.0,32.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,2019.0,Charlie Morton,Rays,35.0,493.5999999999999,15.0,6.0,3.15,66.0,5.8,32.0,32.0,0.0,0.0,0.0,0.0,188.2,153.0,71.0,15.0,54.0,0.0,12.0,1.0,231.0,769.0,3039.0
38,2019.0,490.0,George Springer,Astros,29.0,490.0,117.0,538.0,465.0,0.29,135.0,75.0,19.0,3.0,38.0,91.0,94.0,63.0,1.0,112.0,6.0,5.0,2.0,2222.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,2019.0,489.0,Max Kepler,Twins,26.0,489.0,134.0,596.0,524.0,0.252,132.0,64.0,32.0,0.0,36.0,98.0,90.0,60.0,0.0,99.0,8.0,1.0,5.0,2160.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,2019.0,487.0,Michael Brantley,Astros,32.0,487.0,145.0,625.0,563.0,0.313,176.0,114.0,39.0,2.0,21.0,87.0,86.0,51.0,3.0,65.0,7.0,3.0,2.0,2274.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,2019.0,486.0,Eugenio Suarez,Reds,27.0,486.0,154.0,642.0,562.0,0.27,152.0,81.0,21.0,2.0,48.0,86.0,102.0,63.0,3.0,186.0,11.0,3.0,2.0,2649.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,2019.0,484.29999999999984,Will Smith,Dodgers,24.0,149.0,51.0,183.0,160.0,0.238,38.0,16.0,8.0,0.0,14.0,27.0,37.0,17.0,1.0,50.0,3.0,1.0,0.0,780.0,2019.0,Will Smith,Giants,29.0,335.2999999999999,5.0,0.0,2.8,20.0,1.1,62.0,0.0,0.0,0.0,34.0,4.0,64.1,46.0,20.0,10.0,21.0,2.0,0.0,0.0,93.0,254.0,1029.0
43,2019.0,483.0,Josh Donaldson,Braves,33.0,483.0,152.0,645.0,537.0,0.255,137.0,70.0,30.0,0.0,37.0,94.0,89.0,99.0,2.0,155.0,7.0,4.0,2.0,2693.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,2019.0,480.0,Gleyber Torres,Yankees,22.0,480.0,141.0,592.0,534.0,0.281,150.0,87.0,25.0,0.0,38.0,96.0,90.0,48.0,3.0,125.0,3.0,5.0,2.0,2351.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,2019.0,479.0,Jorge Polanco,Twins,25.0,479.0,150.0,693.0,621.0,0.29600000000000004,184.0,116.0,40.0,6.0,22.0,106.0,78.0,60.0,2.0,114.0,4.0,4.0,3.0,2726.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2019.0,479.0,Trevor Story,Rockies,26.0,479.0,142.0,642.0,576.0,0.295,170.0,95.0,36.0,5.0,34.0,108.0,84.0,56.0,0.0,168.0,7.0,21.0,8.0,2624.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,2019.0,478.3,Max Scherzer,Nationals,34.0,-7.0,29.0,61.0,55.0,0.182,10.0,10.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,27.0,0.0,2.0,0.0,220.0,2019.0,Max Scherzer,Nationals,34.0,485.3,11.0,7.0,2.92,56.0,6.5,27.0,27.0,0.0,0.0,0.0,0.0,172.1,144.0,59.0,18.0,33.0,2.0,7.0,0.0,243.0,693.0,2770.0
48,2019.0,476.3,Walker Buehler,Dodgers,24.0,-11.0,29.0,64.0,57.0,0.08800000000000001,5.0,4.0,0.0,0.0,1.0,5.0,2.0,4.0,0.0,32.0,0.0,0.0,0.0,275.0,2019.0,Walker Buehler,Dodgers,24.0,487.3,13.0,4.0,3.25,64.0,4.8,29.0,29.0,2.0,0.0,0.0,0.0,177.1,148.0,75.0,20.0,33.0,0.0,7.0,0.0,207.0,712.0,2734.0
49,2019.0,476.0,Eddie Rosario,Twins,27.0,476.0,134.0,578.0,550.0,0.278,153.0,93.0,28.0,1.0,31.0,90.0,106.0,22.0,2.0,84.0,0.0,3.0,1.0,2018.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,2019.0,475.0,Nelson Cruz,Twins,38.0,475.0,117.0,509.0,442.0,0.303,134.0,70.0,24.0,0.0,40.0,79.0,105.0,56.0,8.0,130.0,7.0,0.0,1.0,2068.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,2019.0,467.0,Mike Moustakas,Brewers,30.0,467.0,139.0,573.0,514.0,0.257,132.0,67.0,29.0,1.0,35.0,79.0,87.0,51.0,5.0,96.0,6.0,3.0,0.0,2188.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,2019.0,465.0,Jose Abreu,White Sox,32.0,465.0,154.0,672.0,616.0,0.281,173.0,104.0,36.0,0.0,33.0,81.0,121.0,35.0,4.0,150.0,11.0,2.0,2.0,2663.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,2019.0,464.0,Kris Bryant,Cubs,27.0,464.0,147.0,634.0,543.0,0.282,153.0,86.0,35.0,1.0,31.0,108.0,77.0,74.0,1.0,145.0,15.0,4.0,0.0,2486.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,2019.0,463.0,Matt Chapman,Athletics,26.0,463.0,152.0,656.0,569.0,0.243,138.0,65.0,36.0,3.0,34.0,98.0,88.0,74.0,0.0,147.0,10.0,1.0,1.0,2761.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,2019.0,461.5999999999999,Hyun-Jin Ryu,Dodgers,32.0,0.0,29.0,65.0,49.0,0.14300000000000002,7.0,5.0,1.0,0.0,1.0,3.0,2.0,4.0,0.0,22.0,0.0,0.0,0.0,252.0,2019.0,Hyun-Jin Ryu,Dodgers,32.0,461.5999999999999,13.0,5.0,2.41,47.0,4.5,28.0,28.0,1.0,1.0,0.0,0.0,175.2,155.0,53.0,17.0,24.0,2.0,4.0,0.0,156.0,697.0,2609.0
56,2019.0,459.0,Austin Meadows,Rays,24.0,459.0,135.0,578.0,519.0,0.293,152.0,84.0,29.0,7.0,32.0,81.0,88.0,52.0,6.0,128.0,7.0,12.0,7.0,2424.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,2019.0,458.0,Michael Conforto,Mets,26.0,458.0,146.0,631.0,534.0,0.255,136.0,75.0,27.0,1.0,33.0,88.0,91.0,82.0,5.0,143.0,10.0,7.0,2.0,2509.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,2019.0,453.5999999999999,Luis Castillo,Reds,26.0,-22.0,31.0,64.0,60.0,0.1,6.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,197.0,2019.0,Luis Castillo,Reds,26.0,475.5999999999999,15.0,7.0,3.25,67.0,3.9,31.0,31.0,0.0,0.0,0.0,0.0,185.2,134.0,71.0,22.0,75.0,0.0,7.0,3.0,218.0,758.0,3071.0
59,2019.0,453.0,Whit Merrifield,Royals,30.0,453.0,158.0,722.0,668.0,0.301,201.0,135.0,41.0,9.0,16.0,103.0,74.0,45.0,5.0,123.0,5.0,19.0,10.0,2731.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,2019.0,453.0,Paul Goldschmidt,Cardinals,31.0,453.0,157.0,666.0,582.0,0.259,151.0,92.0,25.0,1.0,33.0,95.0,95.0,77.0,2.0,160.0,2.0,2.0,1.0,2827.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,2019.0,449.0,Nicholas Castellanos,- - -,27.0,449.0,150.0,660.0,611.0,0.29100000000000004,178.0,90.0,58.0,3.0,27.0,100.0,73.0,41.0,1.0,143.0,5.0,2.0,2.0,2425.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
