Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
12,2010.0,561.0,Matt Holliday,Cardinals,30.0,561.0,158.0,675.0,596.0,0.312,186.0,112.0,45.0,1.0,28.0,95.0,103.0,69.0,10.0,93.0,8.0,9.0,5.0,2586.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2010.0,552.0,Mark Teixeira,Yankees,30.0,552.0,158.0,712.0,601.0,0.256,154.0,85.0,36.0,0.0,33.0,113.0,108.0,93.0,6.0,122.0,13.0,0.0,1.0,2817.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2010.0,551.3,Cliff Lee,- - -,31.0,-2.0,28.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,2010.0,Cliff Lee,- - -,31.0,553.3,12.0,9.0,3.18,75.0,7.3,28.0,28.0,7.0,1.0,0.0,0.0,212.1,195.0,84.0,16.0,18.0,2.0,1.0,1.0,185.0,843.0,2980.0
15,2010.0,548.5999999999998,CC Sabathia,Yankees,29.0,-2.0,34.0,5.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,21.0,2010.0,CC Sabathia,Yankees,29.0,550.5999999999998,21.0,7.0,3.18,84.0,5.5,34.0,34.0,2.0,0.0,0.0,0.0,237.2,209.0,92.0,20.0,74.0,6.0,7.0,1.0,197.0,970.0,3587.0
16,2010.0,547.0,Josh Hamilton,Rangers,29.0,547.0,133.0,571.0,518.0,0.359,186.0,111.0,40.0,3.0,32.0,95.0,100.0,43.0,5.0,95.0,5.0,8.0,1.0,2076.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2010.0,546.3,Justin Verlander,Tigers,27.0,-3.0,33.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,20.0,2010.0,Justin Verlander,Tigers,27.0,549.3,18.0,9.0,3.37,84.0,6.7,33.0,33.0,4.0,0.0,0.0,0.0,224.1,190.0,89.0,14.0,71.0,0.0,6.0,2.0,219.0,925.0,3746.0
18,2010.0,537.0,Adrian Beltre,Red Sox,31.0,537.0,154.0,641.0,589.0,0.321,189.0,110.0,49.0,2.0,28.0,84.0,102.0,40.0,10.0,82.0,5.0,2.0,1.0,2401.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,2010.0,531.5999999999998,David Price,Rays,24.0,-4.0,32.0,7.0,7.0,0.14300000000000002,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,32.0,2010.0,David Price,Rays,24.0,535.5999999999998,19.0,6.0,2.72,63.0,4.3,32.0,31.0,2.0,1.0,0.0,0.0,208.2,170.0,71.0,15.0,79.0,1.0,5.0,3.0,188.0,861.0,3355.0
20,2010.0,530.0,Aubrey Huff,Giants,33.0,530.0,157.0,668.0,569.0,0.29,165.0,99.0,35.0,5.0,26.0,100.0,86.0,83.0,5.0,91.0,9.0,7.0,0.0,2563.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2010.0,529.0,Vladimir Guerrero,Rangers,35.0,529.0,152.0,643.0,593.0,0.3,178.0,121.0,27.0,1.0,29.0,83.0,115.0,35.0,5.0,60.0,9.0,4.0,5.0,2020.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2010.0,527.0,Ryan Braun,Brewers,26.0,527.0,157.0,685.0,619.0,0.304,188.0,117.0,45.0,1.0,25.0,101.0,103.0,56.0,1.0,105.0,6.0,14.0,3.0,2533.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2010.0,523.3,Jered Weaver,Angels,27.0,0.0,34.0,10.0,10.0,0.2,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,28.0,2010.0,Jered Weaver,Angels,27.0,523.3,13.0,12.0,3.01,75.0,5.9,34.0,34.0,0.0,0.0,0.0,0.0,224.1,187.0,83.0,23.0,54.0,0.0,0.0,1.0,233.0,905.0,3713.0
24,2010.0,517.0,Carl Crawford,Rays,28.0,517.0,154.0,663.0,600.0,0.307,184.0,122.0,30.0,13.0,19.0,110.0,90.0,46.0,3.0,104.0,3.0,47.0,10.0,2483.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,2010.0,513.0,Chris Young,Diamondbacks,26.0,453.0,156.0,664.0,584.0,0.257,150.0,90.0,33.0,0.0,27.0,94.0,91.0,74.0,0.0,145.0,2.0,28.0,7.0,2775.0,2010.0,Chris Young,Padres,31.0,60.0,2.0,0.0,0.9,2.0,0.3,4.0,4.0,0.0,0.0,0.0,0.0,20.0,10.0,2.0,1.0,11.0,0.0,0.0,0.0,15.0,82.0,309.0
26,2010.0,509.0,Jon Lester,Red Sox,26.0,0.0,32.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,28.0,2010.0,Jon Lester,Red Sox,26.0,509.0,19.0,9.0,3.25,75.0,4.9,32.0,32.0,2.0,0.0,0.0,0.0,208.0,167.0,81.0,14.0,83.0,0.0,10.0,0.0,225.0,861.0,3357.0
27,2010.0,508.5999999999999,Roy Oswalt,- - -,32.0,-2.0,35.0,70.0,57.0,0.14,8.0,8.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,15.0,0.0,0.0,0.0,248.0,2010.0,Roy Oswalt,- - -,32.0,510.5999999999999,13.0,13.0,2.76,65.0,4.4,33.0,32.0,2.0,2.0,0.0,0.0,211.2,162.0,70.0,19.0,55.0,2.0,5.0,1.0,193.0,837.0,3194.0
28,2010.0,507.0,Prince Fielder,Brewers,26.0,507.0,161.0,714.0,578.0,0.261,151.0,94.0,25.0,0.0,32.0,94.0,83.0,114.0,17.0,138.0,21.0,1.0,0.0,2775.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2010.0,506.0,Vernon Wells,Blue Jays,31.0,506.0,157.0,646.0,590.0,0.273,161.0,83.0,44.0,3.0,31.0,79.0,88.0,50.0,5.0,84.0,3.0,6.0,4.0,2095.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2010.0,505.0,Evan Longoria,Rays,24.0,505.0,151.0,661.0,574.0,0.294,169.0,96.0,46.0,5.0,22.0,96.0,104.0,72.0,12.0,124.0,5.0,15.0,5.0,2564.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,2010.0,504.0,Dan Uggla,Marlins,30.0,504.0,159.0,674.0,589.0,0.287,169.0,105.0,31.0,0.0,33.0,100.0,105.0,78.0,2.0,149.0,2.0,4.0,1.0,2830.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,2010.0,491.0,Jayson Werth,Phillies,31.0,491.0,156.0,652.0,554.0,0.29600000000000004,164.0,89.0,46.0,2.0,27.0,106.0,85.0,82.0,6.0,147.0,7.0,13.0,3.0,2849.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,2010.0,488.3,Matt Cain,Giants,25.0,-20.0,35.0,77.0,66.0,0.106,7.0,6.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,33.0,0.0,0.0,0.0,265.0,2010.0,Matt Cain,Giants,25.0,508.3,13.0,11.0,3.14,78.0,4.0,33.0,33.0,4.0,2.0,0.0,0.0,223.1,181.0,84.0,22.0,61.0,4.0,4.0,0.0,177.0,896.0,3501.0
34,2010.0,488.0,Troy Tulowitzki,Rockies,25.0,488.0,122.0,529.0,470.0,0.315,148.0,86.0,32.0,3.0,27.0,89.0,95.0,48.0,4.0,78.0,5.0,11.0,2.0,1920.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,2010.0,486.0,Alex Rodriguez,Yankees,34.0,486.0,137.0,595.0,522.0,0.27,141.0,80.0,29.0,2.0,30.0,74.0,125.0,59.0,1.0,98.0,3.0,4.0,3.0,2342.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,2010.0,485.0,Dan Haren,- - -,29.0,38.0,37.0,57.0,55.0,0.364,20.0,13.0,6.0,0.0,1.0,8.0,7.0,1.0,0.0,9.0,0.0,0.0,0.0,211.0,2010.0,Dan Haren,- - -,29.0,447.0,12.0,12.0,3.91,102.0,3.7,35.0,35.0,2.0,0.0,0.0,0.0,235.0,245.0,110.0,31.0,54.0,6.0,5.0,2.0,216.0,994.0,3749.0
37,2010.0,483.3,Clayton Kershaw,Dodgers,22.0,-8.0,32.0,74.0,55.0,0.055,3.0,3.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,17.0,0.0,0.0,0.0,268.0,2010.0,Clayton Kershaw,Dodgers,22.0,491.3,13.0,10.0,2.91,66.0,4.6,32.0,32.0,1.0,1.0,0.0,0.0,204.1,160.0,73.0,13.0,81.0,9.0,7.0,2.0,212.0,848.0,3390.0
38,2010.0,476.0,David Ortiz,Red Sox,34.0,476.0,145.0,606.0,518.0,0.27,140.0,71.0,36.0,1.0,32.0,86.0,102.0,82.0,14.0,145.0,2.0,0.0,1.0,2647.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,2010.0,473.0,Hanley Ramirez,Marlins,26.0,473.0,142.0,619.0,543.0,0.3,163.0,112.0,28.0,2.0,21.0,92.0,76.0,64.0,12.0,93.0,7.0,32.0,10.0,2291.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,2010.0,472.0,Shin-Soo Choo,Indians,27.0,472.0,144.0,646.0,550.0,0.3,165.0,110.0,31.0,2.0,22.0,81.0,90.0,83.0,11.0,118.0,11.0,22.0,7.0,2537.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,2010.0,471.5999999999999,Tim Hudson,Braves,34.0,6.0,35.0,85.0,77.0,0.195,15.0,11.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,21.0,0.0,0.0,0.0,257.0,2010.0,Tim Hudson,Braves,34.0,465.5999999999999,17.0,9.0,2.83,72.0,1.8,34.0,34.0,1.0,0.0,0.0,0.0,228.2,189.0,74.0,20.0,74.0,8.0,9.0,0.0,139.0,920.0,3339.0
42,2010.0,470.3,Tim Lincecum,Giants,26.0,-12.0,33.0,83.0,67.0,0.104,7.0,7.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,29.0,0.0,0.0,0.0,262.0,2010.0,Tim Lincecum,Giants,26.0,482.3,16.0,10.0,3.43,81.0,4.3,33.0,33.0,1.0,1.0,0.0,0.0,212.1,194.0,84.0,18.0,76.0,7.0,5.0,0.0,231.0,897.0,3437.0
43,2010.0,470.0,Chris Carpenter,Cardinals,35.0,-5.0,35.0,84.0,72.0,0.111,8.0,7.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,25.0,1.0,0.0,0.0,277.0,2010.0,Chris Carpenter,Cardinals,35.0,475.0,16.0,9.0,3.22,84.0,2.8,35.0,35.0,1.0,0.0,0.0,0.0,235.0,214.0,99.0,21.0,63.0,4.0,13.0,0.0,179.0,969.0,3549.0
44,2010.0,468.0,Ryan Zimmerman,Nationals,25.0,468.0,142.0,603.0,525.0,0.307,161.0,104.0,32.0,0.0,25.0,85.0,85.0,69.0,6.0,98.0,4.0,4.0,1.0,2417.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,2010.0,468.0,David Wright,Mets,27.0,468.0,157.0,670.0,587.0,0.28300000000000003,166.0,98.0,36.0,3.0,29.0,87.0,103.0,69.0,9.0,161.0,2.0,19.0,11.0,2658.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2010.0,465.0,Delmon Young,Twins,24.0,465.0,153.0,613.0,570.0,0.298,170.0,102.0,46.0,1.0,21.0,77.0,112.0,28.0,5.0,81.0,6.0,5.0,4.0,1988.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,2010.0,464.0,Hunter Pence,Astros,27.0,464.0,156.0,658.0,614.0,0.282,173.0,116.0,29.0,3.0,25.0,93.0,91.0,41.0,2.0,105.0,0.0,18.0,9.0,2422.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,2010.0,464.0,Michael Young,Rangers,33.0,464.0,157.0,718.0,656.0,0.284,186.0,126.0,36.0,3.0,21.0,99.0,91.0,50.0,4.0,115.0,1.0,4.0,2.0,2730.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,2010.0,463.0,Billy Butler,Royals,24.0,463.0,158.0,678.0,595.0,0.318,189.0,129.0,45.0,0.0,15.0,77.0,78.0,69.0,8.0,78.0,5.0,0.0,0.0,2559.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,2010.0,460.0,Yovani Gallardo,Brewers,24.0,45.0,33.0,72.0,63.0,0.254,16.0,8.0,4.0,0.0,4.0,7.0,10.0,5.0,0.0,17.0,2.0,0.0,0.0,250.0,2010.0,Yovani Gallardo,Brewers,24.0,415.0,14.0,7.0,3.84,79.0,3.7,31.0,31.0,2.0,2.0,0.0,0.0,185.0,178.0,89.0,12.0,75.0,5.0,3.0,1.0,200.0,803.0,3203.0
51,2010.0,458.5999999999999,Brett Myers,Astros,29.0,-7.0,33.0,76.0,62.0,0.177,11.0,10.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,25.0,0.0,0.0,0.0,289.0,2010.0,Brett Myers,Astros,29.0,465.5999999999999,14.0,8.0,3.14,78.0,3.9,33.0,33.0,2.0,0.0,0.0,0.0,223.2,212.0,88.0,20.0,66.0,3.0,3.0,0.0,180.0,936.0,3457.0
52,2010.0,457.5999999999999,Cole Hamels,Phillies,26.0,-2.0,34.0,72.0,67.0,0.149,10.0,8.0,2.0,0.0,0.0,4.0,2.0,0.0,0.0,20.0,0.0,0.0,0.0,240.0,2010.0,Cole Hamels,Phillies,26.0,459.5999999999999,12.0,11.0,3.06,71.0,3.6,33.0,33.0,1.0,0.0,0.0,0.0,208.2,185.0,74.0,26.0,61.0,5.0,8.0,0.0,211.0,856.0,3368.0
53,2010.0,456.5999999999999,Josh Johnson,Marlins,26.0,-14.0,28.0,66.0,59.0,0.085,5.0,5.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,24.0,0.0,0.0,0.0,245.0,2010.0,Josh Johnson,Marlins,26.0,470.5999999999999,11.0,6.0,2.3,47.0,6.0,28.0,28.0,1.0,0.0,0.0,0.0,183.2,155.0,51.0,7.0,48.0,2.0,5.0,0.0,186.0,744.0,2988.0
54,2010.0,456.0,Casey McGehee,Brewers,27.0,456.0,157.0,670.0,610.0,0.285,174.0,112.0,38.0,1.0,23.0,70.0,104.0,50.0,5.0,102.0,2.0,1.0,1.0,2495.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,2010.0,456.0,Corey Hart,Brewers,28.0,456.0,145.0,614.0,558.0,0.28300000000000003,158.0,89.0,34.0,4.0,31.0,91.0,102.0,45.0,2.0,140.0,6.0,7.0,6.0,2348.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,2010.0,454.0,Rickie Weeks Jr.,Brewers,27.0,454.0,160.0,754.0,651.0,0.269,175.0,110.0,32.0,4.0,29.0,112.0,83.0,76.0,0.0,184.0,25.0,11.0,4.0,2956.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,2010.0,451.5999999999999,Mat Latos,Padres,22.0,-10.0,31.0,63.0,54.0,0.111,6.0,3.0,2.0,0.0,1.0,3.0,3.0,0.0,0.0,29.0,0.0,0.0,0.0,229.0,2010.0,Mat Latos,Padres,22.0,461.5999999999999,14.0,10.0,2.92,60.0,4.2,31.0,31.0,1.0,1.0,0.0,0.0,184.2,150.0,63.0,16.0,50.0,3.0,2.0,1.0,189.0,748.0,2965.0
58,2010.0,450.0,Adam Dunn,Nationals,30.0,450.0,158.0,648.0,558.0,0.26,145.0,69.0,36.0,2.0,38.0,85.0,103.0,77.0,10.0,199.0,9.0,0.0,1.0,2663.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,2010.0,448.0,Ryan Howard,Phillies,30.0,448.0,143.0,620.0,550.0,0.276,152.0,93.0,23.0,5.0,31.0,87.0,108.0,59.0,11.0,157.0,8.0,1.0,1.0,2421.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,2010.0,448.0,Shane Victorino,Phillies,29.0,448.0,147.0,648.0,587.0,0.259,152.0,98.0,26.0,10.0,18.0,84.0,69.0,53.0,5.0,79.0,7.0,34.0,6.0,2380.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,2010.0,447.0,Alex Rios,White Sox,29.0,447.0,147.0,617.0,567.0,0.284,161.0,108.0,29.0,3.0,21.0,89.0,88.0,38.0,4.0,93.0,7.0,34.0,14.0,2266.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
